date,time,article,price
2026-03-05,17:02:09,GOLD 24 KT 1G,16299
2026-03-05,17:02:09,GOLD 22 KT 1G,14930
2026-03-05,17:02:09,GOLD 18 KT 1G,12224
2026-03-05,17:02:09,GOLD 14 KT 1G,9507
2026-03-05,16:06:56,SILVER 1G,295
2026-03-05,16:06:56,GOLD 24 KT 1G,16299
2026-03-05,16:06:56,GOLD 22 KT 1G,14930
2026-03-05,16:06:56,GOLD 18 KT 1G,12224
2026-03-05,16:06:56,GOLD 14 KT 1G,9507
2026-03-05,15:10:25,SILVER 1G,295
2026-03-05,15:10:25,GOLD 24 KT 1G,16299
2026-03-05,15:10:25,GOLD 22 KT 1G,14930
2026-03-05,15:10:25,GOLD 18 KT 1G,12224
2026-03-05,15:10:25,GOLD 14 KT 1G,9507
2026-03-05,14:08:46,SILVER 1G,295
2026-03-05,14:08:46,GOLD 24 KT 1G,16365
2026-03-05,14:08:46,GOLD 22 KT 1G,14990
2026-03-05,14:08:46,GOLD 18 KT 1G,12273
2026-03-05,14:08:46,GOLD 14 KT 1G,9545
2026-03-05,13:10:34,SILVER 1G,295
2026-03-05,13:10:34,GOLD 24 KT 1G,16365
2026-03-05,13:10:34,GOLD 22 KT 1G,14990
2026-03-05,13:10:34,GOLD 18 KT 1G,12273
2026-03-05,13:10:34,GOLD 14 KT 1G,9545
2026-03-05,12:18:52,SILVER 1G,295
2026-03-05,12:18:52,GOLD 24 KT 1G,16365
2026-03-05,12:18:52,GOLD 22 KT 1G,14990
2026-03-05,12:18:52,GOLD 18 KT 1G,12273
2026-03-05,12:18:52,GOLD 14 KT 1G,9545
2026-03-05,11:15:41,SILVER 1G,295
2026-03-05,11:15:41,GOLD 24 KT 1G,16365
2026-03-05,11:15:41,GOLD 22 KT 1G,14990
2026-03-05,11:15:41,GOLD 18 KT 1G,12273
2026-03-05,11:15:41,GOLD 14 KT 1G,9545
2026-03-05,09:41:33,SILVER 1G,295
2026-03-05,09:41:33,GOLD 24 KT 1G,16463
2026-03-05,09:41:33,GOLD 22 KT 1G,15080
2026-03-05,09:41:33,GOLD 18 KT 1G,12347
2026-03-05,09:41:33,GOLD 14 KT 1G,9603
2026-03-05,07:25:26,SILVER 1G,295
2026-03-05,07:25:26,GOLD 24 KT 1G,16463
2026-03-05,07:25:26,GOLD 22 KT 1G,15080
2026-03-05,07:25:26,GOLD 18 KT 1G,12347
2026-03-05,07:25:26,GOLD 14 KT 1G,9603
2026-03-05,04:58:01,SILVER 1G,295
2026-03-05,04:58:01,GOLD 24 KT 1G,16463
2026-03-05,04:58:01,GOLD 22 KT 1G,15080
2026-03-05,04:58:01,GOLD 18 KT 1G,12347
2026-03-05,04:58:01,GOLD 14 KT 1G,9603
2026-03-05,03:59:00,SILVER 1G,295
2026-03-05,03:59:00,GOLD 24 KT 1G,16463
2026-03-05,03:59:00,GOLD 22 KT 1G,15080
2026-03-05,03:59:00,GOLD 18 KT 1G,12347
2026-03-05,03:59:00,GOLD 14 KT 1G,9603
2026-03-05,03:02:22,SILVER 1G,295
2026-03-05,03:02:22,GOLD 24 KT 1G,16463
2026-03-05,03:02:22,GOLD 22 KT 1G,15080
2026-03-05,03:02:22,GOLD 18 KT 1G,12347
2026-03-05,03:02:22,GOLD 14 KT 1G,9603
2026-03-05,01:59:46,SILVER 1G,295
2026-03-05,01:59:46,GOLD 24 KT 1G,16463
2026-03-05,01:59:46,GOLD 22 KT 1G,15080
2026-03-05,01:59:46,GOLD 18 KT 1G,12347
2026-03-05,01:59:46,GOLD 14 KT 1G,9603
2026-03-05,01:06:40,SILVER 1G,295
2026-03-05,01:06:40,GOLD 24 KT 1G,16463
2026-03-05,01:06:40,GOLD 22 KT 1G,15080
2026-03-05,01:06:40,GOLD 18 KT 1G,12347
2026-03-05,01:06:40,GOLD 14 KT 1G,9603
2026-03-05,00:15:57,SILVER 1G,295
2026-03-05,00:15:57,GOLD 24 KT 1G,16463
2026-03-05,00:15:57,GOLD 22 KT 1G,15080
2026-03-05,00:15:57,GOLD 18 KT 1G,12347
2026-03-05,00:15:57,GOLD 14 KT 1G,9603
2026-03-04,23:07:10,SILVER 1G,295
2026-03-04,23:07:10,GOLD 24 KT 1G,16463
2026-03-04,23:07:10,GOLD 22 KT 1G,15080
2026-03-04,23:07:10,GOLD 18 KT 1G,12347
2026-03-04,23:07:10,GOLD 14 KT 1G,9603
2026-03-04,22:11:00,SILVER 1G,295
2026-03-04,22:11:00,GOLD 24 KT 1G,16463
2026-03-04,22:11:00,GOLD 22 KT 1G,15080
2026-03-04,22:11:00,GOLD 18 KT 1G,12347
2026-03-04,22:11:00,GOLD 14 KT 1G,9603
2026-03-04,21:08:25,SILVER 1G,295
2026-03-04,21:08:25,GOLD 24 KT 1G,16463
2026-03-04,21:08:25,GOLD 22 KT 1G,15080
2026-03-04,21:08:25,GOLD 18 KT 1G,12347
2026-03-04,21:08:25,GOLD 14 KT 1G,9603
2026-03-04,20:08:16,SILVER 1G,295
2026-03-04,20:08:16,GOLD 24 KT 1G,16463
2026-03-04,20:08:16,GOLD 22 KT 1G,15080
2026-03-04,20:08:16,GOLD 18 KT 1G,12347
2026-03-04,20:08:16,GOLD 14 KT 1G,9603
2026-03-04,19:26:51,SILVER 1G,295
2026-03-04,19:26:51,GOLD 24 KT 1G,16463
2026-03-04,19:26:51,GOLD 22 KT 1G,15080
2026-03-04,19:26:51,GOLD 18 KT 1G,12347
2026-03-04,19:26:51,GOLD 14 KT 1G,9603
2026-03-04,18:22:28,SILVER 1G,295
2026-03-04,18:22:28,GOLD 24 KT 1G,16463
2026-03-04,18:22:28,GOLD 22 KT 1G,15080
2026-03-04,18:22:28,GOLD 18 KT 1G,12347
2026-03-04,18:22:28,GOLD 14 KT 1G,9603
2026-03-04,16:58:28,SILVER 1G,295
2026-03-04,16:58:28,GOLD 24 KT 1G,16463
2026-03-04,16:58:28,GOLD 22 KT 1G,15080
2026-03-04,16:58:28,GOLD 18 KT 1G,12347
2026-03-04,16:58:28,GOLD 14 KT 1G,9603
2026-03-04,16:04:34,SILVER 1G,295
2026-03-04,16:04:34,GOLD 24 KT 1G,16463
2026-03-04,16:04:34,GOLD 22 KT 1G,15080
2026-03-04,16:04:34,GOLD 18 KT 1G,12347
2026-03-04,16:04:34,GOLD 14 KT 1G,9603
2026-03-04,15:08:10,SILVER 1G,295
2026-03-04,15:08:10,GOLD 24 KT 1G,16463
2026-03-04,15:08:10,GOLD 22 KT 1G,15080
2026-03-04,15:08:10,GOLD 18 KT 1G,12347
2026-03-04,15:08:10,GOLD 14 KT 1G,9603
2026-03-04,14:06:43,SILVER 1G,295
2026-03-04,14:06:43,GOLD 24 KT 1G,16463
2026-03-04,14:06:43,GOLD 22 KT 1G,15080
2026-03-04,14:06:43,GOLD 18 KT 1G,12347
2026-03-04,14:06:43,GOLD 14 KT 1G,9603
2026-03-04,13:06:53,SILVER 1G,295
2026-03-04,13:06:53,GOLD 24 KT 1G,16463
2026-03-04,13:06:53,GOLD 22 KT 1G,15080
2026-03-04,13:06:53,GOLD 18 KT 1G,12347
2026-03-04,13:06:53,GOLD 14 KT 1G,9603
2026-03-04,12:13:16,SILVER 1G,295
2026-03-04,12:13:16,GOLD 24 KT 1G,16463
2026-03-04,12:13:16,GOLD 22 KT 1G,15080
2026-03-04,12:13:16,GOLD 18 KT 1G,12347
2026-03-04,12:13:16,GOLD 14 KT 1G,9603
2026-03-04,11:11:47,SILVER 1G,295
2026-03-04,11:11:47,GOLD 24 KT 1G,16463
2026-03-04,11:11:47,GOLD 22 KT 1G,15080
2026-03-04,11:11:47,GOLD 18 KT 1G,12347
2026-03-04,11:11:47,GOLD 14 KT 1G,9603
2026-03-04,09:38:01,SILVER 1G,315
2026-03-04,09:38:01,GOLD 24 KT 1G,16774
2026-03-04,09:38:01,GOLD 22 KT 1G,15365
2026-03-04,09:38:01,GOLD 18 KT 1G,12581
2026-03-04,09:38:01,GOLD 14 KT 1G,9784
2026-03-04,07:22:39,SILVER 1G,315
2026-03-04,07:22:39,GOLD 24 KT 1G,16774
2026-03-04,07:22:39,GOLD 22 KT 1G,15365
2026-03-04,07:22:39,GOLD 18 KT 1G,12581
2026-03-04,07:22:39,GOLD 14 KT 1G,9784
2026-03-04,04:55:02,SILVER 1G,315
2026-03-04,04:55:02,GOLD 24 KT 1G,16774
2026-03-04,04:55:02,GOLD 22 KT 1G,15365
2026-03-04,04:55:02,GOLD 18 KT 1G,12581
2026-03-04,04:55:02,GOLD 14 KT 1G,9784
2026-03-04,03:57:13,SILVER 1G,315
2026-03-04,03:57:13,GOLD 24 KT 1G,16774
2026-03-04,03:57:13,GOLD 22 KT 1G,15365
2026-03-04,03:57:13,GOLD 18 KT 1G,12581
2026-03-04,03:57:13,GOLD 14 KT 1G,9784
2026-03-04,03:01:59,SILVER 1G,315
2026-03-04,03:01:59,GOLD 24 KT 1G,16774
2026-03-04,03:01:59,GOLD 22 KT 1G,15365
2026-03-04,03:01:59,GOLD 18 KT 1G,12581
2026-03-04,03:01:59,GOLD 14 KT 1G,9784
2026-03-04,02:00:13,SILVER 1G,315
2026-03-04,02:00:13,GOLD 24 KT 1G,16774
2026-03-04,02:00:13,GOLD 22 KT 1G,15365
2026-03-04,02:00:13,GOLD 18 KT 1G,12581
2026-03-04,02:00:13,GOLD 14 KT 1G,9784
2026-03-04,01:08:06,SILVER 1G,315
2026-03-04,01:08:06,GOLD 24 KT 1G,16774
2026-03-04,01:08:06,GOLD 22 KT 1G,15365
2026-03-04,01:08:06,GOLD 18 KT 1G,12581
2026-03-04,01:08:06,GOLD 14 KT 1G,9784
2026-03-04,00:13:29,SILVER 1G,315
2026-03-04,00:13:29,GOLD 24 KT 1G,16774
2026-03-04,00:13:29,GOLD 22 KT 1G,15365
2026-03-04,00:13:29,GOLD 18 KT 1G,12581
2026-03-04,00:13:29,GOLD 14 KT 1G,9784
2026-03-03,23:11:55,SILVER 1G,315
2026-03-03,23:11:55,GOLD 24 KT 1G,16774
2026-03-03,23:11:55,GOLD 22 KT 1G,15365
2026-03-03,23:11:55,GOLD 18 KT 1G,12581
2026-03-03,23:11:55,GOLD 14 KT 1G,9784
2026-03-03,22:13:39,SILVER 1G,315
2026-03-03,22:13:39,GOLD 24 KT 1G,16774
2026-03-03,22:13:39,GOLD 22 KT 1G,15365
2026-03-03,22:13:39,GOLD 18 KT 1G,12581
2026-03-03,22:13:39,GOLD 14 KT 1G,9784
2026-03-03,21:14:38,SILVER 1G,315
2026-03-03,21:14:38,GOLD 24 KT 1G,16774
2026-03-03,21:14:38,GOLD 22 KT 1G,15365
2026-03-03,21:14:38,GOLD 18 KT 1G,12581
2026-03-03,21:14:38,GOLD 14 KT 1G,9784
2026-03-03,20:22:15,SILVER 1G,315
2026-03-03,20:22:15,GOLD 24 KT 1G,16774
2026-03-03,20:22:15,GOLD 22 KT 1G,15365
2026-03-03,20:22:15,GOLD 18 KT 1G,12581
2026-03-03,20:22:15,GOLD 14 KT 1G,9784
2026-03-03,19:28:41,SILVER 1G,315
2026-03-03,19:28:41,GOLD 24 KT 1G,16774
2026-03-03,19:28:41,GOLD 22 KT 1G,15365
2026-03-03,19:28:41,GOLD 18 KT 1G,12581
2026-03-03,19:28:41,GOLD 14 KT 1G,9784
2026-03-03,18:23:24,SILVER 1G,315
2026-03-03,18:23:24,GOLD 24 KT 1G,16774
2026-03-03,18:23:24,GOLD 22 KT 1G,15365
2026-03-03,18:23:24,GOLD 18 KT 1G,12581
2026-03-03,18:23:24,GOLD 14 KT 1G,9784
2026-03-03,17:00:33,SILVER 1G,315
2026-03-03,17:00:33,GOLD 24 KT 1G,17014
2026-03-03,17:00:33,GOLD 22 KT 1G,15585
2026-03-03,17:00:33,GOLD 18 KT 1G,12761
2026-03-03,17:00:33,GOLD 14 KT 1G,9924
2026-03-03,16:06:32,SILVER 1G,315
2026-03-03,16:06:32,GOLD 24 KT 1G,17014
2026-03-03,16:06:32,GOLD 22 KT 1G,15585
2026-03-03,16:06:32,GOLD 18 KT 1G,12761
2026-03-03,16:06:32,GOLD 14 KT 1G,9924
2026-03-03,15:09:17,SILVER 1G,315
2026-03-03,15:09:17,GOLD 24 KT 1G,17014
2026-03-03,15:09:17,GOLD 22 KT 1G,15585
2026-03-03,15:09:17,GOLD 18 KT 1G,12761
2026-03-03,15:09:17,GOLD 14 KT 1G,9924
2026-03-03,14:08:29,SILVER 1G,315
2026-03-03,14:08:29,GOLD 24 KT 1G,17014
2026-03-03,14:08:29,GOLD 22 KT 1G,15585
2026-03-03,14:08:29,GOLD 18 KT 1G,12761
2026-03-03,14:08:29,GOLD 14 KT 1G,9924
2026-03-03,13:10:29,SILVER 1G,315
2026-03-03,13:10:29,GOLD 24 KT 1G,17014
2026-03-03,13:10:29,GOLD 22 KT 1G,15585
2026-03-03,13:10:29,GOLD 18 KT 1G,12761
2026-03-03,13:10:29,GOLD 14 KT 1G,9924
2026-03-03,12:18:22,SILVER 1G,315
2026-03-03,12:18:22,GOLD 24 KT 1G,17014
2026-03-03,12:18:22,GOLD 22 KT 1G,15585
2026-03-03,12:18:22,GOLD 18 KT 1G,12761
2026-03-03,12:18:22,GOLD 14 KT 1G,9924
2026-03-03,11:17:47,SILVER 1G,315
2026-03-03,11:17:47,GOLD 24 KT 1G,17014
2026-03-03,11:17:47,GOLD 22 KT 1G,15585
2026-03-03,11:17:47,GOLD 18 KT 1G,12761
2026-03-03,11:17:47,GOLD 14 KT 1G,9924
2026-03-03,09:50:30,SILVER 1G,315
2026-03-03,09:50:30,GOLD 24 KT 1G,17063
2026-03-03,09:50:30,GOLD 22 KT 1G,15630
2026-03-03,09:50:30,GOLD 18 KT 1G,12797
2026-03-03,09:50:30,GOLD 14 KT 1G,9953
2026-03-03,07:28:44,SILVER 1G,315
2026-03-03,07:28:44,GOLD 24 KT 1G,17063
2026-03-03,07:28:44,GOLD 22 KT 1G,15630
2026-03-03,07:28:44,GOLD 18 KT 1G,12797
2026-03-03,07:28:44,GOLD 14 KT 1G,9953
2026-03-03,04:53:27,SILVER 1G,315
2026-03-03,04:53:27,GOLD 24 KT 1G,17063
2026-03-03,04:53:27,GOLD 22 KT 1G,15630
2026-03-03,04:53:27,GOLD 18 KT 1G,12797
2026-03-03,04:53:27,GOLD 14 KT 1G,9953
2026-03-03,03:55:02,SILVER 1G,315
2026-03-03,03:55:02,GOLD 24 KT 1G,17063
2026-03-03,03:55:02,GOLD 22 KT 1G,15630
2026-03-03,03:55:02,GOLD 18 KT 1G,12797
2026-03-03,03:55:02,GOLD 14 KT 1G,9953
2026-03-03,03:00:58,SILVER 1G,315
2026-03-03,03:00:58,GOLD 24 KT 1G,17063
2026-03-03,03:00:58,GOLD 22 KT 1G,15630
2026-03-03,03:00:58,GOLD 18 KT 1G,12797
2026-03-03,03:00:58,GOLD 14 KT 1G,9953
2026-03-03,02:05:25,SILVER 1G,315
2026-03-03,02:05:25,GOLD 24 KT 1G,17063
2026-03-03,02:05:25,GOLD 22 KT 1G,15630
2026-03-03,02:05:25,GOLD 18 KT 1G,12797
2026-03-03,02:05:25,GOLD 14 KT 1G,9953
2026-03-03,01:06:05,SILVER 1G,315
2026-03-03,01:06:05,GOLD 24 KT 1G,17063
2026-03-03,01:06:05,GOLD 22 KT 1G,15630
2026-03-03,01:06:05,GOLD 18 KT 1G,12797
2026-03-03,01:06:05,GOLD 14 KT 1G,9953
2026-03-03,00:13:29,SILVER 1G,315
2026-03-03,00:13:29,GOLD 24 KT 1G,17063
2026-03-03,00:13:29,GOLD 22 KT 1G,15630
2026-03-03,00:13:29,GOLD 18 KT 1G,12797
2026-03-03,00:13:29,GOLD 14 KT 1G,9953
2026-03-02,23:13:02,SILVER 1G,315
2026-03-02,23:13:02,GOLD 24 KT 1G,17063
2026-03-02,23:13:02,GOLD 22 KT 1G,15630
2026-03-02,23:13:02,GOLD 18 KT 1G,12797
2026-03-02,23:13:02,GOLD 14 KT 1G,9953
2026-03-02,22:12:16,SILVER 1G,315
2026-03-02,22:12:16,GOLD 24 KT 1G,17063
2026-03-02,22:12:16,GOLD 22 KT 1G,15630
2026-03-02,22:12:16,GOLD 18 KT 1G,12797
2026-03-02,22:12:16,GOLD 14 KT 1G,9953
2026-03-02,21:10:23,SILVER 1G,315
2026-03-02,21:10:23,GOLD 24 KT 1G,17063
2026-03-02,21:10:23,GOLD 22 KT 1G,15630
2026-03-02,21:10:23,GOLD 18 KT 1G,12797
2026-03-02,21:10:23,GOLD 14 KT 1G,9953
2026-03-02,20:23:06,SILVER 1G,315
2026-03-02,20:23:06,GOLD 24 KT 1G,17063
2026-03-02,20:23:06,GOLD 22 KT 1G,15630
2026-03-02,20:23:06,GOLD 18 KT 1G,12797
2026-03-02,20:23:06,GOLD 14 KT 1G,9953
2026-03-02,19:29:43,SILVER 1G,315
2026-03-02,19:29:43,GOLD 24 KT 1G,17063
2026-03-02,19:29:43,GOLD 22 KT 1G,15630
2026-03-02,19:29:43,GOLD 18 KT 1G,12797
2026-03-02,19:29:43,GOLD 14 KT 1G,9953
2026-03-02,18:24:27,SILVER 1G,315
2026-03-02,18:24:27,GOLD 24 KT 1G,17063
2026-03-02,18:24:27,GOLD 22 KT 1G,15630
2026-03-02,18:24:27,GOLD 18 KT 1G,12797
2026-03-02,18:24:27,GOLD 14 KT 1G,9953
2026-03-02,17:00:38,SILVER 1G,315
2026-03-02,17:00:38,GOLD 24 KT 1G,17063
2026-03-02,17:00:38,GOLD 22 KT 1G,15630
2026-03-02,17:00:38,GOLD 18 KT 1G,12797
2026-03-02,17:00:38,GOLD 14 KT 1G,9953
2026-03-02,16:11:13,SILVER 1G,315
2026-03-02,16:11:13,GOLD 24 KT 1G,17063
2026-03-02,16:11:13,GOLD 22 KT 1G,15630
2026-03-02,16:11:13,GOLD 18 KT 1G,12797
2026-03-02,16:11:13,GOLD 14 KT 1G,9953
2026-03-02,15:15:34,SILVER 1G,315
2026-03-02,15:15:34,GOLD 24 KT 1G,17063
2026-03-02,15:15:34,GOLD 22 KT 1G,15630
2026-03-02,15:15:34,GOLD 18 KT 1G,12797
2026-03-02,15:15:34,GOLD 14 KT 1G,9953
2026-03-02,14:11:36,SILVER 1G,315
2026-03-02,14:11:36,GOLD 24 KT 1G,16992
2026-03-02,14:11:36,GOLD 22 KT 1G,15565
2026-03-02,14:11:36,GOLD 18 KT 1G,12744
2026-03-02,14:11:36,GOLD 14 KT 1G,9912
2026-03-02,13:18:38,SILVER 1G,315
2026-03-02,13:18:38,GOLD 24 KT 1G,16992
2026-03-02,13:18:38,GOLD 22 KT 1G,15565
2026-03-02,13:18:38,GOLD 18 KT 1G,12744
2026-03-02,13:18:38,GOLD 14 KT 1G,9912
2026-03-02,12:25:18,SILVER 1G,315
2026-03-02,12:25:18,GOLD 24 KT 1G,16992
2026-03-02,12:25:18,GOLD 22 KT 1G,15565
2026-03-02,12:25:18,GOLD 18 KT 1G,12744
2026-03-02,12:25:18,GOLD 14 KT 1G,9912
2026-03-02,11:21:46,SILVER 1G,315
2026-03-02,11:21:46,GOLD 24 KT 1G,16992
2026-03-02,11:21:46,GOLD 22 KT 1G,15565
2026-03-02,11:21:46,GOLD 18 KT 1G,12744
2026-03-02,11:21:46,GOLD 14 KT 1G,9912
2026-03-02,09:45:20,SILVER 1G,325
2026-03-02,09:45:20,GOLD 24 KT 1G,17320
2026-03-02,09:45:20,GOLD 22 KT 1G,15865
2026-03-02,09:45:20,GOLD 18 KT 1G,12990
2026-03-02,09:45:20,GOLD 14 KT 1G,10103
2026-03-02,07:26:24,SILVER 1G,325
2026-03-02,07:26:24,GOLD 24 KT 1G,17320
2026-03-02,07:26:24,GOLD 22 KT 1G,15865
2026-03-02,07:26:24,GOLD 18 KT 1G,12990
2026-03-02,07:26:24,GOLD 14 KT 1G,10103
2026-03-02,04:51:16,SILVER 1G,325
2026-03-02,04:51:16,GOLD 24 KT 1G,17320
2026-03-02,04:51:16,GOLD 22 KT 1G,15865
2026-03-02,04:51:16,GOLD 18 KT 1G,12990
2026-03-02,04:51:16,GOLD 14 KT 1G,10103
2026-03-02,03:51:47,SILVER 1G,325
2026-03-02,03:51:47,GOLD 24 KT 1G,17320
2026-03-02,03:51:47,GOLD 22 KT 1G,15865
2026-03-02,03:51:47,GOLD 18 KT 1G,12990
2026-03-02,03:51:47,GOLD 14 KT 1G,10103
2026-03-02,02:50:42,SILVER 1G,325
2026-03-02,02:50:42,GOLD 24 KT 1G,17320
2026-03-02,02:50:42,GOLD 22 KT 1G,15865
2026-03-02,02:50:42,GOLD 18 KT 1G,12990
2026-03-02,02:50:42,GOLD 14 KT 1G,10103
2026-03-02,01:54:03,SILVER 1G,325
2026-03-02,01:54:03,GOLD 24 KT 1G,17320
2026-03-02,01:54:03,GOLD 22 KT 1G,15865
2026-03-02,01:54:03,GOLD 18 KT 1G,12990
2026-03-02,01:54:03,GOLD 14 KT 1G,10103
2026-03-02,00:50:27,SILVER 1G,325
2026-03-02,00:50:27,GOLD 24 KT 1G,17320
2026-03-02,00:50:27,GOLD 22 KT 1G,15865
2026-03-02,00:50:27,GOLD 18 KT 1G,12990
2026-03-02,00:50:27,GOLD 14 KT 1G,10103
2026-03-02,00:00:32,SILVER 1G,325
2026-03-02,00:00:32,GOLD 24 KT 1G,17320
2026-03-02,00:00:32,GOLD 22 KT 1G,15865
2026-03-02,00:00:32,GOLD 18 KT 1G,12990
2026-03-02,00:00:32,GOLD 14 KT 1G,10103
2026-03-01,22:51:16,SILVER 1G,325
2026-03-01,22:51:16,GOLD 24 KT 1G,17320
2026-03-01,22:51:16,GOLD 22 KT 1G,15865
2026-03-01,22:51:16,GOLD 18 KT 1G,12990
2026-03-01,22:51:16,GOLD 14 KT 1G,10103
2026-03-01,21:55:13,SILVER 1G,325
2026-03-01,21:55:13,GOLD 24 KT 1G,17320
2026-03-01,21:55:13,GOLD 22 KT 1G,15865
2026-03-01,21:55:13,GOLD 18 KT 1G,12990
2026-03-01,21:55:13,GOLD 14 KT 1G,10103
2026-03-01,20:51:28,SILVER 1G,325
2026-03-01,20:51:28,GOLD 24 KT 1G,17320
2026-03-01,20:51:28,GOLD 22 KT 1G,15865
2026-03-01,20:51:28,GOLD 18 KT 1G,12990
2026-03-01,20:51:28,GOLD 14 KT 1G,10103
2026-03-01,19:52:39,SILVER 1G,325
2026-03-01,19:52:39,GOLD 24 KT 1G,17320
2026-03-01,19:52:39,GOLD 22 KT 1G,15865
2026-03-01,19:52:39,GOLD 18 KT 1G,12990
2026-03-01,19:52:39,GOLD 14 KT 1G,10103
2026-03-01,19:07:39,SILVER 1G,325
2026-03-01,19:07:39,GOLD 24 KT 1G,17320
2026-03-01,19:07:39,GOLD 22 KT 1G,15865
2026-03-01,19:07:39,GOLD 18 KT 1G,12990
2026-03-01,19:07:39,GOLD 14 KT 1G,10103
2026-03-01,18:13:05,SILVER 1G,325
2026-03-01,18:13:05,GOLD 24 KT 1G,17320
2026-03-01,18:13:05,GOLD 22 KT 1G,15865
2026-03-01,18:13:05,GOLD 18 KT 1G,12990
2026-03-01,18:13:05,GOLD 14 KT 1G,10103
2026-03-01,16:48:59,SILVER 1G,325
2026-03-01,16:48:59,GOLD 24 KT 1G,17320
2026-03-01,16:48:59,GOLD 22 KT 1G,15865
2026-03-01,16:48:59,GOLD 18 KT 1G,12990
2026-03-01,16:48:59,GOLD 14 KT 1G,10103
2026-03-01,15:52:56,SILVER 1G,325
2026-03-01,15:52:56,GOLD 24 KT 1G,17320
2026-03-01,15:52:56,GOLD 22 KT 1G,15865
2026-03-01,15:52:56,GOLD 18 KT 1G,12990
2026-03-01,15:52:56,GOLD 14 KT 1G,10103
2026-03-01,14:57:52,SILVER 1G,325
2026-03-01,14:57:52,GOLD 24 KT 1G,17320
2026-03-01,14:57:52,GOLD 22 KT 1G,15865
2026-03-01,14:57:52,GOLD 18 KT 1G,12990
2026-03-01,14:57:52,GOLD 14 KT 1G,10103
2026-03-01,13:58:26,SILVER 1G,325
2026-03-01,13:58:26,GOLD 24 KT 1G,17320
2026-03-01,13:58:26,GOLD 22 KT 1G,15865
2026-03-01,13:58:26,GOLD 18 KT 1G,12990
2026-03-01,13:58:26,GOLD 14 KT 1G,10103
2026-03-01,13:01:28,SILVER 1G,325
2026-03-01,13:01:28,GOLD 24 KT 1G,17320
2026-03-01,13:01:28,GOLD 22 KT 1G,15865
2026-03-01,13:01:28,GOLD 18 KT 1G,12990
2026-03-01,13:01:28,GOLD 14 KT 1G,10103
2026-03-01,12:12:40,SILVER 1G,325
2026-03-01,12:12:40,GOLD 24 KT 1G,17320
2026-03-01,12:12:40,GOLD 22 KT 1G,15865
2026-03-01,12:12:40,GOLD 18 KT 1G,12990
2026-03-01,12:12:40,GOLD 14 KT 1G,10103
2026-03-01,11:20:34,SILVER 1G,320
2026-03-01,11:20:34,GOLD 24 KT 1G,16883
2026-03-01,11:20:34,GOLD 22 KT 1G,15465
2026-03-01,11:20:34,GOLD 18 KT 1G,12662
2026-03-01,11:20:34,GOLD 14 KT 1G,9848
2026-03-01,10:21:56,SILVER 1G,320
2026-03-01,10:21:56,GOLD 24 KT 1G,16883
2026-03-01,10:21:56,GOLD 22 KT 1G,15465
2026-03-01,10:21:56,GOLD 18 KT 1G,12662
2026-03-01,10:21:56,GOLD 14 KT 1G,9848
2026-03-01,07:35:33,SILVER 1G,320
2026-03-01,07:35:33,GOLD 24 KT 1G,16883
2026-03-01,07:35:33,GOLD 22 KT 1G,15465
2026-03-01,07:35:33,GOLD 18 KT 1G,12662
2026-03-01,07:35:33,GOLD 14 KT 1G,9848
2026-03-01,04:49:52,SILVER 1G,320
2026-03-01,04:49:52,GOLD 24 KT 1G,16883
2026-03-01,04:49:52,GOLD 22 KT 1G,15465
2026-03-01,04:49:52,GOLD 18 KT 1G,12662
2026-03-01,04:49:52,GOLD 14 KT 1G,9848
2026-03-01,03:51:04,SILVER 1G,320
2026-03-01,03:51:04,GOLD 24 KT 1G,16883
2026-03-01,03:51:04,GOLD 22 KT 1G,15465
2026-03-01,03:51:04,GOLD 18 KT 1G,12662
2026-03-01,03:51:04,GOLD 14 KT 1G,9848
2026-03-01,02:48:42,SILVER 1G,320
2026-03-01,02:48:42,GOLD 24 KT 1G,16883
2026-03-01,02:48:42,GOLD 22 KT 1G,15465
2026-03-01,02:48:42,GOLD 18 KT 1G,12662
2026-03-01,02:48:42,GOLD 14 KT 1G,9848
2026-03-01,01:53:17,SILVER 1G,320
2026-03-01,01:53:17,GOLD 24 KT 1G,16883
2026-03-01,01:53:17,GOLD 22 KT 1G,15465
2026-03-01,01:53:17,GOLD 18 KT 1G,12662
2026-03-01,01:53:17,GOLD 14 KT 1G,9848
2026-03-01,00:49:23,SILVER 1G,320
2026-03-01,00:49:23,GOLD 24 KT 1G,16883
2026-03-01,00:49:23,GOLD 22 KT 1G,15465
2026-03-01,00:49:23,GOLD 18 KT 1G,12662
2026-03-01,00:49:23,GOLD 14 KT 1G,9848
2026-03-01,00:00:18,SILVER 1G,320
2026-03-01,00:00:18,GOLD 24 KT 1G,16883
2026-03-01,00:00:18,GOLD 22 KT 1G,15465
2026-03-01,00:00:18,GOLD 18 KT 1G,12662
2026-03-01,00:00:18,GOLD 14 KT 1G,9848
2026-02-28,22:49:00,SILVER 1G,320
2026-02-28,22:49:00,GOLD 24 KT 1G,16883
2026-02-28,22:49:00,GOLD 22 KT 1G,15465
2026-02-28,22:49:00,GOLD 18 KT 1G,12662
2026-02-28,22:49:00,GOLD 14 KT 1G,9848
2026-02-28,21:53:59,SILVER 1G,320
2026-02-28,21:53:59,GOLD 24 KT 1G,16883
2026-02-28,21:53:59,GOLD 22 KT 1G,15465
2026-02-28,21:53:59,GOLD 18 KT 1G,12662
